ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,processed_smiles,class
E-1202,tetrachloroguaiacol,"InChI=1S/C7H4Cl4O2/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h12H,1H3",YZZVKLJKDFFSFL-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Cl)c(O)c1OC,-4.02,0.3874500000000003,2,G3,261.91900000000004,4.0144,54.69880000000001,13.0,2.0,1.0,6.0,1.0,72.0,1.0,0.0,0.0,1.0,29.46,94.91718912312315,3.563757676047912,321.8311582766402,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,insoluble
E-1205,L-Asparagine,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)",DCXYFEDJOCDNAF-UHFFFAOYSA-N,O=C(O)C(N)CC(=O)N,-0.74,0.08085791093463085,4,G5,132.119,-1.7262999999999993,29.42260000000001,9.0,3.0,3.0,5.0,3.0,52.0,0.0,0.0,0.0,0.0,106.40999999999998,51.631136717328346,3.632432151939845,133.77443751081734,NC(=O)CC(N)C(=O)O,soluble
E-1216,7-Methylthiopteridine,"InChI=1S/C7H6N4S/c1-12-6-3-9-7-5(11-6)2-8-4-10-7/h2-4H,1H3",PWBADUKEIVQTGV-UHFFFAOYSA-N,c1c(SC)nc2cncnc2n1,-1.55,0.0,1,G1,178.22,1.1417,46.90900000000002,12.0,5.0,0.0,5.0,1.0,60.0,2.0,0.0,0.0,2.0,51.56,73.47971171478007,2.6739964627615644,403.28343832972763,CSc1cnc2ncncc2n1,soluble
E-1224,"6-Methyl-2,4-heptadione","InChI=1S/C8H14O2/c1-6(2)4-8(10)5-7(3)9/h6H,4-5H2,1-3H3",IGMOYJSFRIASIE-UHFFFAOYSA-N,CC(C)CC(=O)CC(=O)C,-1.6,0.0,1,G1,142.19799999999995,1.5807,39.76000000000001,10.0,2.0,0.0,2.0,4.0,58.0,0.0,0.0,0.0,0.0,34.14,61.616890028693334,3.5439952678471087,136.19301755138522,CC(=O)CC(=O)CC(C)C,soluble
E-1236,d-Fenchone,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3",LHXDLQBQYFFVNW-UHFFFAOYSA-N,O=C(C(CC1C2)(C2)C)C1(C)C,-1.85,0.0,1,G1,152.237,2.401700000000001,44.23600000000002,11.0,1.0,0.0,1.0,0.0,62.0,0.0,2.0,2.0,2.0,17.07,68.17358985038432,2.416428519178836,210.15777938858872,CC12CCC(C1)C(C)(C)C2=O,soluble
E-1237,l-Menthone,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3",NFLGAXVYCFJBMK-UHFFFAOYSA-N,O=C(C(CCC1C)C(C)C)C1,-2.49,0.06967740950000012,2,G3,154.253,2.6477000000000013,46.350000000000016,11.0,1.0,0.0,1.0,1.0,64.0,0.0,1.0,1.0,1.0,17.07,69.17942100391355,2.50769391643314,148.9517669080599,CC1CCC(C(C)C)C(=O)C1,slightly soluble
E-1240,Dimethyl_Carbate,"InChI=1S/C11H14O4/c1-14-10(12)8-6-3-4-7(5-6)9(8)11(13)15-2/h3-4,6-9H,5H2,1-2H3",VGQLNJWOULYVFV-UHFFFAOYSA-N,C1=CC(C2)C(C(=O)OC)C(C(=O)OC)C12,-1.2,0.0,1,G1,210.229,0.7706999999999999,51.74900000000003,15.0,4.0,0.0,4.0,2.0,82.0,0.0,1.0,2.0,2.0,52.60000000000001,88.2375414916542,2.2395594879594607,290.5496111291175,COC(=O)C1C2C=CC(C2)C1C(=O)OC,soluble
E-1241,Phenbutamide,"InChI=1S/C11H16N2O3S/c1-2-3-9-12-11(14)13-17(15,16)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3,(H2,12,13,14)",AFOGBLYPWJJVAL-UHFFFAOYSA-N,c1ccccc1S(=O)(=O)NC(=O)NCCCC,-3.05,0.0,1,G1,256.32699999999994,1.4746,65.07020000000003,17.0,3.0,2.0,6.0,5.0,94.0,1.0,0.0,0.0,1.0,75.27,101.27813605115496,2.588212768108255,456.8647044109757,CCCCNC(=O)NS(=O)(=O)c1ccccc1,slightly soluble
E-1244,Quinhydrone,"InChI=1S/C12H10O4/c13-8-3-5-12(16,6-4-8)10-7-9(14)1-2-11(10)15/h1-7,14-16H",KKIYXTAGNVTYLV-UHFFFAOYSA-N,O=C1C=CC(c2cc(ccc2O)O)(C=C1)O,-1.73,0.0,1,G1,218.20800000000003,0.9804999999999996,56.95540000000002,16.0,4.0,3.0,4.0,1.0,82.0,1.0,0.0,1.0,2.0,77.76,91.78024194461071,2.516042509829092,483.740266338256,O=C1C=CC(O)(c2cc(O)ccc2O)C=C1,soluble
E-1247,Benfluralin,"InChI=1S/C13H16F3N3O4/c1-3-5-6-17(4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",SMDHCQAYESWHAE-UHFFFAOYSA-N,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53,1.1789648152322256,3,G4,335.2820000000001,4.1482000000000046,77.54780000000002,23.0,5.0,0.0,10.0,7.0,128.0,1.0,0.0,0.0,1.0,89.51999999999998,129.54838924425488,3.6387215129773463,569.6129198986838,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],insoluble
E-1251,Benzoin,InChI=1S/C13H10O2/c14-13(11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,FCJSHPDYVMKCHI-UHFFFAOYSA-N,c1ccccc1C(=O)Oc2ccccc2,-2.85,0.0,1,G1,198.221,2.905800000000001,57.84250000000002,15.0,2.0,0.0,2.0,2.0,74.0,2.0,0.0,0.0,2.0,26.3,88.12850676950826,2.116421993117775,434.60783665778837,O=C(Oc1ccccc1)c1ccccc1,slightly soluble
E-1261,Dienestrol,"InChI=1S/C18H18O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h3-12,17-20H,1-2H2",UBEHJDYYBJLBAZ-UHFFFAOYSA-N,c1cc(O)ccc1C(C=C)C(C=C)c2ccc(O)cc2,-4.95,0.0,1,G1,266.34,4.337200000000005,82.08960000000003,20.0,2.0,2.0,2.0,5.0,102.0,2.0,0.0,0.0,2.0,40.46,118.88741145196418,2.366450641259731,526.3202167358058,C=CC(c1ccc(O)cc1)C(C=C)c1ccc(O)cc1,insoluble
E-1263,Hydrocinchonine,"InChI=1S/C19H24N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h3-7,9,13-14,18-19,22H,2,8,10-12H2,1H3",WFJNHVWTKZUUTR-UHFFFAOYSA-N,c12ccccc1nccc2C(O)C3N(C4)CCC(C4CC)C3,-2.63,0.02000000000000001,2,G3,296.4140000000001,3.3886000000000016,88.56880000000004,22.0,3.0,1.0,3.0,3.0,116.0,2.0,3.0,3.0,5.0,36.36000000000001,131.52454189148568,1.6561006728803909,666.0376996839493,CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,slightly soluble
E-1267,Ethisterone,"InChI=1S/C21H28O2/c1-4-21(23)12-9-18-16-6-5-14-13-15(22)7-10-19(14,2)17(16)8-11-20(18,21)3/h1,13,16-18,23H,5-12H2,2-3H3",CHNXZKVNWQUJIB-UHFFFAOYSA-N,C1C(=O)C=C2CCC3C4CCC(O)(C#C)C4(C)CCC3C2(C)C1,-5.66,0.029999999999999805,2,G3,312.4530000000001,3.8826000000000014,90.49280000000005,23.0,2.0,1.0,2.0,0.0,124.0,0.0,3.0,4.0,4.0,37.3,139.28014691355958,1.7024099249747302,626.2430525943431,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,insoluble
E-1268,Ethyl_Biscoumacetate,"InChI=1S/C22H16O8/c1-2-28-20(25)15(16-18(23)11-7-3-5-9-13(11)29-21(16)26)17-19(24)12-8-4-6-10-14(12)30-22(17)27/h3-10,15,23-24H,2H2,1H3",JCLHQFUTFHUXNN-UHFFFAOYSA-N,c1ccc2OC(=O)C(C(C(=O)OCC)C3=C(O)c4ccccc4OC3=O)=C(O)c2c1,-3.66,0.115,2,G3,408.36200000000014,3.005600000000001,106.77360000000004,30.0,8.0,2.0,8.0,4.0,152.0,4.0,0.0,0.0,4.0,127.18000000000002,168.10780752866614,2.0893836866240267,1296.9342325074479,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,slightly soluble
E-1269,Amikacin,"InChI=1S/C22H43N5O13/c23-2-1-8(29)20(36)27-7-3-6(25)18(39-22-16(34)15(33)13(31)9(4-24)37-22)17(35)19(7)40-21-14(32)11(26)12(30)10(5-28)38-21/h6-19,21-22,28-35H,1-5,23-26H2,(H,27,36)",LKCWBDHBTVXHDL-UHFFFAOYSA-N,NCCC(O)C(=O)NC2CC(N)C(OC1OC(CN)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(N)C3O,-0.5,0.0,1,G1,585.6080000000002,-8.424200000000015,131.42570000000003,40.0,17.0,13.0,18.0,10.0,234.0,0.0,3.0,3.0,3.0,331.93999999999994,229.26453997686886,1.8479037285363415,815.0542713752033,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,soluble
E-1273,benzocaine,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3",BLFLLBZGZJTVJG-UHFFFAOYSA-N,O=C(OCC)c(ccc(N)c1)c1,-2.32,0.17944464996204268,5,G5,165.19199999999995,1.4455,46.81090000000002,12.0,3.0,1.0,3.0,2.0,64.0,1.0,0.0,0.0,1.0,52.32,71.14118748925016,2.753742758109602,266.36195376207496,CCOC(=O)c1ccc(N)cc1,slightly soluble
E-1274,acetylsalicylic_acid,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",BSYNRYMUTXBXSQ-UHFFFAOYSA-N,O=C(Oc(c(ccc1)C(=O)O)c1)C,-1.72,0.06859968850195282,4,G5,180.15900000000002,1.3100999999999998,44.71030000000002,13.0,3.0,1.0,4.0,2.0,68.0,1.0,0.0,0.0,1.0,63.60000000000001,74.7570526444772,3.043527354634101,343.2228677267165,CC(=O)Oc1ccccc1C(=O)O,soluble
E-1280,phenytoin,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-3.99,0.08877332031641033,5,G5,252.273,1.7695999999999998,70.33840000000004,19.0,2.0,2.0,4.0,2.0,94.0,2.0,1.0,1.0,3.0,58.2,110.00026108252523,2.2308361050041703,583.608538383389,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,slightly soluble
E-1289,prostaglandin_E2,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)",XEYBRNLFEZDVAW-UHFFFAOYSA-N,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,-2.47,0.0,1,G1,352.4710000000002,3.251100000000002,97.14340000000004,25.0,4.0,3.0,5.0,12.0,142.0,0.0,1.0,1.0,1.0,94.83,149.9938594401429,2.4772080498794105,468.7069712765646,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,slightly soluble
F-1,"spiro[5,6-dihydroimidazo[2,3-b][3]benzazepine-11,4'-piperidine]-3-carboxamide","InChI=1S/C17H20N4O/c18-15(22)14-11-20-16-17(6-8-19-9-7-17)13-4-2-1-3-12(13)5-10-21(14)16/h1-4,11,19H,5-10H2,(H2,18,22)",VQWGYPVNVICKFC-UHFFFAOYSA-N,NC(=O)C1=CN=C2N1CCC1=C(C=CC=C1)C21CCNCC1,-2.43,0.0,1,G1,296.374,1.2076,83.77460000000005,22.0,4.0,2.0,5.0,1.0,114.0,2.0,1.0,2.0,4.0,72.94,129.08642680289609,1.9702477989696767,728.0102103648205,NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,slightly soluble
F-2,4-[(10-Methyl-9-anthryl)methyl]morpholine,"InChI=1S/C20H21NO/c1-15-16-6-2-4-8-18(16)20(14-21-10-12-22-13-11-21)19-9-5-3-7-17(15)19/h2-9H,10-14H2,1H3",CSRINNLYWLVQQE-UHFFFAOYSA-N,CC1=C2C=CC=CC2=C(CN2CCOCC2)C2=C1C=CC=C2,-4.4,0.0,1,G1,291.3939999999999,4.133620000000003,92.28700000000003,22.0,2.0,0.0,2.0,2.0,112.0,3.0,1.0,1.0,4.0,12.47,130.85193261552809,1.940227805611186,761.4148368204549,Cc1c2ccccc2c(CN2CCOCC2)c2ccccc12,insoluble
F-3,"6-hydroxy-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinoline-6-ium-14-one","InChI=1S/C21H23N2O3/c24-18-10-16-19-13-9-17-21(6-7-23(17,25)11-12(13)5-8-26-16)14-3-1-2-4-15(14)22(18)20(19)21/h1-5,13,16-17,19-20,25H,6-11H2/q+1",RMSRBUAAZSNQJZ-UHFFFAOYSA-N,C1C[N+]2(CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75)O,-1.28,0.0,1,G1,351.42600000000016,1.9965,93.61690000000006,26.0,3.0,1.0,5.0,0.0,134.0,1.0,4.0,6.0,7.0,49.77,151.93392329031315,1.5645079076489008,896.9973135338852,O=C1CC2OCC=C3C[N+]4(O)CCC56c7ccccc7N1C5C2C3CC64,soluble
F-6,8-Phenyl-7H-purine,"InChI=1S/C11H8N4/c1-2-4-8(5-3-1)10-14-9-6-12-7-13-11(9)15-10/h1-7,11H",HCBHHMUMLKPGQL-UHFFFAOYSA-N,C1=CC=C(C2=NC3N=CN=CC3=N2)C=C1,-3.07,0.0,1,G1,196.213,1.3266,61.18600000000002,15.0,4.0,0.0,4.0,1.0,72.0,1.0,0.0,2.0,3.0,49.44,86.82574132786203,2.009269630173918,496.5790235582742,C1=NC=NC2N=C(c3ccccc3)N=C12,slightly soluble
F-7,6-chloro-2-(5-nitrofuran-2-yl)-1~{H}-benzimidazole,"InChI=1S/C11H6ClN3O3/c12-6-1-2-7-8(5-6)14-11(13-7)9-3-4-10(18-9)15(16)17/h1-5H,(H,13,14)",XKTWHYDFCTZPQM-UHFFFAOYSA-N,C1=CC2=C(C=C1Cl)NC(=N2)C3=CC=C(O3)[N+](=O)[O-],-4.82,0.0,1,G1,263.64,3.3845000000000014,65.4601,18.0,4.0,1.0,7.0,2.0,90.0,3.0,0.0,0.0,3.0,84.96,105.34954147271532,2.098784508325308,746.9142263346049,O=[N+]([O-])c1ccc(-c2nc3ccc(Cl)cc3[nH]2)o1,insoluble
F-9,"4-ethoxy-2-oxido-3-phenylsulfonyl-1,2,5-oxadiazol-2-ium","InChI=1S/C10H10N2O5S/c1-2-16-9-10(12(13)17-11-9)18(14,15)8-6-4-3-5-7-8/h3-7H,2H2,1H3",HWPOZMMTECRYLB-UHFFFAOYSA-N,CCOC1=NO[N+](=C1S(=O)(=O)C2=CC=CC=C2)[O-],-4.24,0.0,1,G1,270.266,0.5395,58.52580000000002,18.0,6.0,0.0,8.0,4.0,96.0,2.0,0.0,0.0,2.0,96.34,103.05190674142551,2.5790241116799777,635.5425798551978,CCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,insoluble
F-12,"5-Phenylcyclohexane-1,3-dione","InChI=1S/C12H12O2/c13-11-6-10(7-12(14)8-11)9-4-2-1-3-5-9/h1-5,10H,6-8H2",UPPYKNLSSLIIAZ-UHFFFAOYSA-N,O=C1CC(=O)CC(C2=CC=CC=C2)C1,-2.51,0.0,1,G1,188.226,2.0923,53.04800000000003,14.0,2.0,0.0,2.0,1.0,72.0,1.0,1.0,1.0,2.0,34.14,82.93826885243492,2.189282688731858,337.8442955973681,O=C1CC(=O)CC(c2ccccc2)C1,slightly soluble
F-15,"N,N-dichloro-4-methylbenzenesulfonamide","InChI=1S/C7H7Cl2NO2S/c1-6-2-4-7(5-3-6)13(11,12)10(8)9/h2-5H,1H3",ARGDYOIRHYLIMT-UHFFFAOYSA-N,CC1=CC=C(S(=O)(=O)N(Cl)Cl)C=C1,-3.51,0.0219999999999998,2,G3,240.111,2.2933200000000005,51.90980000000002,13.0,2.0,0.0,6.0,2.0,72.0,1.0,0.0,0.0,1.0,37.38,87.1468289153814,3.1701177036068136,385.4584986761165,Cc1ccc(S(=O)(=O)N(Cl)Cl)cc1,slightly soluble
F-16,"2-(2,4,6-trichlorophenoxy)acetic acid","InChI=1S/C8H5Cl3O3/c9-4-1-5(10)8(6(11)2-4)14-3-7(12)13/h1-2H,3H2,(H,12,13)",KZDCLQBOHGBWOI-UHFFFAOYSA-N,O=C(O)COC1=C(Cl)C=C(Cl)C=C1Cl,-3.23,0.10834999999999996,2,G3,255.484,3.1102000000000007,54.602800000000016,14.0,2.0,1.0,6.0,3.0,76.0,1.0,0.0,0.0,1.0,46.53,95.14038711068184,2.9081717759880226,341.8442913293867,O=C(O)COc1c(Cl)cc(Cl)cc1Cl,slightly soluble
F-17,1-ethyl-3-oxo-1~{H}-2-benzofuran-5-carbonitrile,"InChI=1S/C11H9NO2/c1-2-10-8-4-3-7(6-12)5-9(8)11(13)14-10/h3-5,10H,2H2,1H3",RICNCRLQCBWINE-UHFFFAOYSA-N,CCC1OC(=O)C2=C1C=CC(C#N)=C2,-2.31,0.0,1,G1,187.19799999999998,2.17978,49.604500000000016,14.0,3.0,0.0,3.0,1.0,70.0,1.0,0.0,1.0,2.0,50.09,81.91792954897012,2.5267086136552126,431.40393886846846,CCC1OC(=O)c2cc(C#N)ccc21,slightly soluble
F-20,"2,4-dimethyl-3H-1,5-benzodiazepine","InChI=1S/C11H12N2/c1-8-7-9(2)13-11-6-4-3-5-10(11)12-8/h3-6H,7H2,1-2H3",KSFDHSSNYJNHAN-UHFFFAOYSA-N,CC1=NC2=C(C=CC=C2)N=C(C)C1,-1.37,0.0,1,G1,172.23099999999994,3.275100000000002,56.59700000000003,13.0,2.0,0.0,2.0,0.0,66.0,1.0,0.0,1.0,2.0,24.72,78.04092750967101,2.5985186028413643,351.8316817891566,CC1=Nc2ccccc2N=C(C)C1,soluble
F-21,"5-methyl-1-benzothiophene 1,1-dioxide","InChI=1S/C9H8O2S/c1-7-2-3-9-8(6-7)4-5-12(9,10)11/h2-6H,1H3",RPLDGRKYEITQNQ-UHFFFAOYSA-N,CC1=CC2=C(C=C1)S(=O)(=O)C=C2,-2.65,0.0,1,G1,180.22799999999998,1.75302,47.398800000000016,12.0,2.0,0.0,3.0,0.0,62.0,1.0,0.0,1.0,2.0,34.14,71.45619365875989,2.783591299407891,455.41692140823983,Cc1ccc2c(c1)C=CS2(=O)=O,slightly soluble
F-22,Butyl 4-aminobenzoate,"InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7H,2-3,8,12H2,1H3",IUWVALYLNVXWKX-UHFFFAOYSA-N,CCCCOC(=O)C1=CC=C(N)C=C1,-3.06,0.1449338706962593,4,G5,193.24599999999998,2.2257,56.04490000000003,14.0,3.0,1.0,3.0,4.0,76.0,1.0,0.0,0.0,1.0,52.32,83.87107171804338,2.4810725342253392,292.66077056340794,CCCCOC(=O)c1ccc(N)cc1,slightly soluble
F-23,"6-methyl-3-oxa-13-azatetracyclo[7.7.1.0^{2,7}.0^{13,17}]heptadeca-1(17),2(7),5,8-tetraen-4-one","InChI=1S/C16H17NO2/c1-10-8-14(18)19-16-12-5-3-7-17-6-2-4-11(15(12)17)9-13(10)16/h8-9H,2-7H2,1H3",XHXMPURWMSJENN-UHFFFAOYSA-N,CC1=CC(=O)OC2=C3CCCN4CCCC(=C34)C=C12,-3.89,0.0,1,G1,255.31699999999992,2.8002200000000013,76.07600000000005,19.0,3.0,0.0,3.0,0.0,98.0,2.0,0.0,2.0,4.0,33.45,111.38217273920615,2.14843218216759,727.5868447946721,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,slightly soluble
F-26,"3-methyl-1-benzothiophene 1,1-dioxide","InChI=1S/C9H8O2S/c1-7-6-12(10,11)9-5-3-2-4-8(7)9/h2-6H,1H3",DCAZNDCIMXHKOS-UHFFFAOYSA-N,CC1=CS(=O)(=O)C2=C1C=CC=C2,-2.67,0.0,1,G1,180.228,1.8347,47.27880000000002,12.0,2.0,0.0,3.0,0.0,62.0,1.0,0.0,1.0,2.0,34.14,71.45619365875991,2.8561725476842588,455.17180891040334,CC1=CS(=O)(=O)c2ccccc21,slightly soluble
F-27,"(2,2-dimethyl-1,3-dithiolan-4-yl)methyl carbamate","InChI=1S/C7H13NO2S2/c1-7(2)11-4-5(12-7)3-10-6(8)9/h5H,3-4H2,1-2H3,(H2,8,9)",NVMAYDSQOSXSJU-UHFFFAOYSA-N,CC1(C)SCC(COC(N)=O)S1,-2.22,0.0,1,G1,207.32,1.6664,53.45140000000002,12.0,4.0,1.0,5.0,2.0,70.0,0.0,1.0,1.0,1.0,52.32,80.78425063797381,2.239733735665236,184.24518934974515,CC1(C)SCC(COC(N)=O)S1,slightly soluble
F-29,"1,4-dioxaspiro[4.5]decan-2-ylmethyl carbamate","InChI=1S/C10H17NO4/c11-9(12)13-6-8-7-14-10(15-8)4-2-1-3-5-10/h8H,1-7H2,(H2,11,12)",RDESHSVNCKVUPO-UHFFFAOYSA-N,NC(=O)OCC1COC2(CCCCC2)O1,-1.89,0.0,1,G1,215.249,1.1574999999999995,52.17640000000003,15.0,4.0,1.0,5.0,2.0,86.0,0.0,2.0,2.0,2.0,70.78000000000002,88.85411623591769,1.7987039417090418,237.57688747399035,NC(=O)OCC1COC2(CCCCC2)O1,soluble
F-30,"1,4-dithiaspiro[4.5]decan-2-ylmethyl carbamate","InChI=1S/C10H17NO2S2/c11-9(12)13-6-8-7-14-10(15-8)4-2-1-3-5-10/h8H,1-7H2,(H2,11,12)",XGIRBWKKCPENLG-UHFFFAOYSA-N,NC(=O)OCC1CSC2(CCCCC2)S1,-3.52,0.0,1,G1,247.385,2.590700000000001,65.18840000000003,15.0,4.0,1.0,5.0,2.0,86.0,0.0,2.0,2.0,2.0,52.32000000000001,98.8732458276344,1.7987039417090418,241.57688747399035,NC(=O)OCC1CSC2(CCCCC2)S1,slightly soluble
F-32,"2,5-dimethylpyrano[5,6-f][1]benzoxol-7-one","InChI=1S/C13H10O3/c1-7-3-13(14)16-12-6-11-9(5-10(7)12)4-8(2)15-11/h3-6H,1-2H3",GJYYXSDOKGEWNX-UHFFFAOYSA-N,CC1=CC2=CC3=C(C=C2O1)OC(=O)C=C3C,-5.23,0.0,1,G1,214.22,3.1560400000000017,61.73000000000002,16.0,3.0,0.0,3.0,0.0,80.0,3.0,0.0,0.0,3.0,43.35,91.28528459989023,2.545904050321244,746.7890689968457,Cc1cc2cc3c(C)cc(=O)oc3cc2o1,insoluble
F-33,"2,3-dimethylquinolin-8-ol","InChI=1S/C11H11NO/c1-7-6-9-4-3-5-10(13)11(9)12-8(7)2/h3-6,13H,1-2H3",ZBLCWYDHYTWUSK-UHFFFAOYSA-N,CC1=CC2=CC=CC(O)=C2N=C1C,-3.32,0.0,1,G1,173.21499999999997,2.557240000000001,52.88180000000003,13.0,2.0,1.0,2.0,0.0,66.0,2.0,0.0,0.0,2.0,33.120000000000005,76.85683361316791,2.885144967316768,462.842086728023,Cc1cc2cccc(O)c2nc1C,slightly soluble
F-36,"9H-Pyrido[3,4-B]indole","InChI=1S/C11H8N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-7,13H",AIFRHYZBTHREPW-UHFFFAOYSA-N,C1=CC2=C(C=C1)C1=C(C=NC=C1)N2,-3.73,0.0,1,G1,168.199,2.7161,53.59970000000001,13.0,1.0,1.0,2.0,0.0,62.0,3.0,0.0,0.0,3.0,28.68,75.2235405849282,2.642438259907001,515.8499381135529,c1ccc2c(c1)[nH]c1cnccc12,slightly soluble
F-37,"N,N-dibromobenzenesulfonamide","InChI=1S/C6H5Br2NO2S/c7-9(8)12(10,11)6-4-2-1-3-5-6/h1-5H",OTVPURYEWXIAKH-UHFFFAOYSA-N,O=S(=O)(C1=CC=CC=C1)N(Br)Br,-3.28,0.0,1,G1,314.986,2.2971000000000004,53.32080000000001,12.0,2.0,0.0,6.0,2.0,66.0,1.0,0.0,0.0,1.0,37.38,88.10739348868358,3.16629713733958,349.0706517015425,O=S(=O)(c1ccccc1)N(Br)Br,slightly soluble
F-38,4-oxa-1-thiaspiro[4.5]decan-3-ylmethyl carbamate,"InChI=1S/C10H17NO3S/c11-9(12)13-6-8-7-15-10(14-8)4-2-1-3-5-10/h8H,1-7H2,(H2,11,12)",WXAUMUJAOKGUCL-UHFFFAOYSA-N,NC(=O)OCC1CSC2(CCCCC2)O1,-2.82,0.0,1,G1,231.31699999999992,1.8741,58.68240000000003,15.0,4.0,1.0,5.0,2.0,86.0,0.0,2.0,2.0,2.0,61.55000000000001,93.86368103177605,1.7987039417090418,240.82199997182687,NC(=O)OCC1CSC2(CCCCC2)O1,slightly soluble
F-42,"3,9-di(propan-2-yl)-2,4,8,10-tetraoxaspiro[5.5]undecane","InChI=1S/C13H24O4/c1-9(2)11-14-5-13(6-15-11)7-16-12(10(3)4)17-8-13/h9-12H,5-8H2,1-4H3",NEBWHJITDZAZPU-UHFFFAOYSA-N,CC(C)C1OCC2(CO1)COC(C(C)C)OC2,-3.11,0.0,1,G1,244.331,2.0306,63.493000000000045,17.0,4.0,0.0,4.0,2.0,100.0,0.0,2.0,2.0,2.0,36.92,103.56107501155789,1.8395350525623635,206.2942423044314,CC(C)C1OCC2(CO1)COC(C(C)C)OC2,slightly soluble
F-43,"1,3,5-Trimethoxybenzene","InChI=1S/C9H12O3/c1-10-7-4-8(11-2)6-9(5-7)12-3/h4-6H,1-3H3",LKUDPHPHKOZXCD-UHFFFAOYSA-N,COC1=CC(OC)=CC(OC)=C1,-2.68,0.0,1,G1,168.19199999999995,1.7124,46.09800000000003,12.0,3.0,0.0,3.0,3.0,66.0,1.0,0.0,0.0,1.0,27.69,71.86686515120742,3.011257354290592,202.71789302834412,COc1cc(OC)cc(OC)c1,slightly soluble
F-48,3-(2-oxopyridin-1-yl)propanoic acid,"InChI=1S/C8H9NO3/c10-7-3-1-2-5-9(7)6-4-8(11)12/h1-3,5H,4,6H2,(H,11,12)",FGXRKDZZPDMPAQ-UHFFFAOYSA-N,O=C(O)CCN1C=CC=CC1=O,-0.6,0.0,1,G1,167.16400000000004,0.32299999999999995,42.95480000000002,12.0,3.0,1.0,4.0,3.0,64.0,1.0,0.0,0.0,1.0,59.3,69.07312688251217,2.697082485062572,329.0748996548373,O=C(O)CCn1ccccc1=O,soluble
